Year,"Country name","Absence of Corruption","Absence of Corruption Upper","Absence of Corruption Lower"
1975,"United States of America",0.753819718100849,0.790839964012906,0.716799472188792
1976,"United States of America",0.753819718100849,0.790839964012906,0.716799472188792
1977,"United States of America",0.753819718100849,0.790839964012906,0.716799472188792
1978,"United States of America",0.753819718100849,0.790839964012906,0.716799472188792
1979,"United States of America",0.753819718100849,0.790839964012906,0.716799472188792
1980,"United States of America",0.773605769850445,0.807811481056591,0.739400058644299
1981,"United States of America",0.738475414671622,0.773541254850374,0.703409574492869
1982,"United States of America",0.738475414671622,0.773541254850374,0.703409574492869
1983,"United States of America",0.738475414671622,0.773541254850374,0.703409574492869
1984,"United States of America",0.745259590633891,0.780020862528988,0.710498318738795
1985,"United States of America",0.745259590633891,0.780020862528988,0.710498318738795
1986,"United States of America",0.745259590633891,0.780020862528988,0.710498318738795
1987,"United States of America",0.764346239966813,0.797224435284974,0.731468044648652
1988,"United States of America",0.764346239966813,0.797224435284974,0.731468044648652
1989,"United States of America",0.779132256088589,0.812890039415258,0.745374472761921
1990,"United States of America",0.779132256088589,0.812890039415258,0.745374472761921
1991,"United States of America",0.779132256088589,0.812890039415258,0.745374472761921
1992,"United States of America",0.779132256088589,0.812890039415258,0.745374472761921
1993,"United States of America",0.779132256088589,0.812890039415258,0.745374472761921
1994,"United States of America",0.779132256088589,0.812890039415258,0.745374472761921
1995,"United States of America",0.779132256088589,0.812890039415258,0.745374472761921
1996,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
1997,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
1998,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
1999,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
2000,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
2001,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
2002,"United States of America",0.766977667592051,0.800822476546395,0.733132858637707
2003,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
2004,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
2005,"United States of America",0.779132256088589,0.812890039415258,0.745374472761921
2006,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
2007,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
2008,"United States of America",0.772589886581152,0.806134789597174,0.739044983565130
2009,"United States of America",0.783832140737593,0.820142472933964,0.747521808541222
2010,"United States of America",0.783832140737593,0.820142472933964,0.747521808541222
2011,"United States of America",0.783832140737593,0.820142472933964,0.747521808541222
2012,"United States of America",0.813492202991127,0.850989455467199,0.775994950515055
2013,"United States of America",0.807335880836134,0.845045856916275,0.769625904755993
2014,"United States of America",0.807335880836134,0.845045856916275,0.769625904755993
2015,"United States of America",0.813492202991127,0.850989455467199,0.775994950515055
2016,"United States of America",0.777874403852255,0.811625703474847,0.744123104229662
2017,"United States of America",0.663809144319772,0.702081588544631,0.625536700094913
2018,"United States of America",0.661961091180149,0.697888109885598,0.626034072474701
2019,"United States of America",0.690347025241430,0.727693650788096,0.653000399694765
2020,"United States of America",0.705801587676661,0.745143562457811,0.666459612895511
2021,"United States of America",0.705801587676661,0.745143562457811,0.666459612895511
1975,Canada,0.724994904038878,0.759957684962686,0.690032123115070
1976,Canada,0.724994904038878,0.759957684962686,0.690032123115070
1977,Canada,0.724994904038878,0.759957684962686,0.690032123115070
1978,Canada,0.724994904038878,0.759957684962686,0.690032123115070
1979,Canada,0.724994904038878,0.759957684962686,0.690032123115070
1980,Canada,0.771223677638458,0.807267904167838,0.735179451109078
1981,Canada,0.771223677638458,0.807267904167838,0.735179451109078
1982,Canada,0.771223677638458,0.807267904167838,0.735179451109078
1983,Canada,0.771223677638458,0.807267904167838,0.735179451109078
1984,Canada,0.781795518924426,0.817654969433199,0.745936068415652
1985,Canada,0.803014694817238,0.844523478395155,0.761505911239321
1986,Canada,0.803014694817238,0.844523478395155,0.761505911239321
1987,Canada,0.814234610794055,0.853833477716765,0.774635743871345
1988,Canada,0.814234610794055,0.853833477716765,0.774635743871345
1989,Canada,0.814234610794055,0.853833477716765,0.774635743871345
1990,Canada,0.814234610794055,0.853833477716765,0.774635743871345
1991,Canada,0.814234610794055,0.853833477716765,0.774635743871345
1992,Canada,0.814234610794055,0.853833477716765,0.774635743871345
1993,Canada,0.814234610794055,0.853833477716765,0.774635743871345
1994,Canada,0.792216111532540,0.826681607962424,0.757750615102656
1995,Canada,0.792216111532540,0.826681607962424,0.757750615102656
1996,Canada,0.792216111532540,0.826681607962424,0.757750615102656
