ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ABW,Aruba,total,Sanitation,2015,97.54348,101775.89151,At least basic
ABW,Aruba,total,Sanitation,2015,0,0,Limited service
ABW,Aruba,total,Sanitation,2015,1.47316,1537.08354,Open defecation
ABW,Aruba,total,Sanitation,2015,0.98336,1026.02369,Unimproved
ABW,Aruba,total,Sanitation,2016,97.54348,102288.97022,At least basic
ABW,Aruba,total,Sanitation,2016,0,0,Limited service
ABW,Aruba,total,Sanitation,2016,1.47316,1544.83238,Open defecation
ABW,Aruba,total,Sanitation,2016,0.98336,1031.19615,Unimproved
AFG,Afghanistan,total,Sanitation,2015,42.62602,14669148.824,At least basic
AFG,Afghanistan,total,Sanitation,2015,9.72835,3347875.41534,Limited service
AFG,Afghanistan,total,Sanitation,2015,14.44473,4970952.79399,Open defecation
AFG,Afghanistan,total,Sanitation,2015,33.20089,11425622.79564,Unimproved
AFG,Afghanistan,total,Sanitation,2016,44.20122,15639729.21744,At least basic
AFG,Afghanistan,total,Sanitation,2016,9.95484,3522325.01236,Limited service
AFG,Afghanistan,total,Sanitation,2016,13.64302,4827314.47122,Open defecation
AFG,Afghanistan,total,Sanitation,2016,32.20092,11393659.35806,Unimproved
AFG,Afghanistan,total,Sanitation,2017,45.78913,16619671.11521,At least basic
AFG,Afghanistan,total,Sanitation,2017,10.17606,3693515.22314,Limited service
AFG,Afghanistan,total,Sanitation,2017,12.86685,4670164.17517,Open defecation
AFG,Afghanistan,total,Sanitation,2017,31.16796,11312757.60262,Unimproved
AFG,Afghanistan,total,Sanitation,2018,47.39066,17616019.39359,At least basic
AFG,Afghanistan,total,Sanitation,2018,10.39207,3862932.15119,Limited service
AFG,Afghanistan,total,Sanitation,2018,12.17017,4523886.70007,Open defecation
AFG,Afghanistan,total,Sanitation,2018,30.0471,11169082.14918,Unimproved
AFG,Afghanistan,total,Sanitation,2019,49.00617,18642806.99626,At least basic
AFG,Afghanistan,total,Sanitation,2019,10.60247,4033365.44402,Limited service
AFG,Afghanistan,total,Sanitation,2019,11.47564,4365534.59543,Open defecation
AFG,Afghanistan,total,Sanitation,2019,28.91572,11000048.52681,Unimproved
AFG,Afghanistan,total,Sanitation,2020,50.49965,19658673.59393,At least basic
AFG,Afghanistan,total,Sanitation,2020,10.9432,4260006.16127,Limited service
AFG,Afghanistan,total,Sanitation,2020,10.78376,4197939.30647,Open defecation
AFG,Afghanistan,total,Sanitation,2020,27.77339,10811720.30379,Unimproved
AGO,Angola,total,Sanitation,2015,47.37448,13210080.36084,At least basic
AGO,Angola,total,Sanitation,2015,19.17597,5347099.22253,Limited service
AGO,Angola,total,Sanitation,2015,22.53427,6283541.85347,Open defecation
AGO,Angola,total,Sanitation,2015,10.91528,3043658.74162,Unimproved
AGO,Angola,total,Sanitation,2016,48.62794,14025506.26917,At least basic
